Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage,Insured_losses,Disaster_name,Disaster_No
1904-11-06 00:00:00,1904-11-06 00:00:00,Taiwan (Province of China),TWN,Jiayi,23.5,120.3,6.3,Richter,Earthquake,Ground movement,--,--,145.0,2141.0,0.0,0.0,,1904-0009
1905-04-04 00:00:00,1905-04-04 00:00:00,India,IND,Kangra,32.04,76.16,7.8,Richter,Earthquake,Ground movement,--,--,20000.0,0.0,25000.0,0.0,,1905-0003
1905-06-01 00:00:00,1905-06-01 00:00:00,Albania,ALB,Shkoder,42.1,19600,6.6,Richter,Earthquake,Ground movement,--,--,120.0,0.0,23800.0,0.0,,1905-0008
1905-06-02 00:00:00,1905-06-02 00:00:00,Japan,JPN,Aki,34,132,7.8,Richter,Earthquake,Ground movement,--,--,11.0,177.0,0.0,0.0,,1905-0009
1905-08-13 00:00:00,1905-08-13 00:00:00,Canada,CAN,"Spence's Bridge, British Columbia",,,,,Mass movement (dry),Rockfall,--,--,18.0,18.0,0.0,0.0,,1905-0005
1905-09-08 00:00:00,1905-09-08 00:00:00,Italy,ITA,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",38.67,16.07,7.1,Richter,Earthquake,Ground movement,--,--,557.0,22100.0,0.0,0.0,,1905-0001
1905-09-21 00:00:00,1905-09-21 00:00:00,Philippines  ,PHL,Central,,,,Kph,Storm,Tropical cyclone,--,--,240.0,0.0,0.0,0.0,,1905-0004
1905-11-08 00:00:00,1905-11-08 00:00:00,China,CHN,Sichuan province,29.3,104.8,5.0,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1905-0010
1906-01-31 00:00:00,1906-01-31 00:00:00,Colombia,COL,Tumako,1.51 N,78.46 W ,8.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,400.0,0.0,0.0,0.0,,1906-0002
1906-03-17 00:00:00,1906-03-17 00:00:00,Taiwan (Province of China),TWN,"Kagi, Toroku",23.6,170.5,6.8,Richter,Earthquake,Ground movement,--,--,1258.0,20452.0,0.0,0.0,,1906-0001
1906-04-13 00:00:00,1906-04-13 00:00:00,Taiwan (Province of China),TWN,Jiayi,23.4,120.4,6.5,Richter,Earthquake,Ground movement,--,--,15.0,5466.0,0.0,0.0,,1906-0028
1906-04-18 00:00:00,1906-04-18 00:00:00,Italy,ITA,,40.821,14.426,,,Volcanic activity,Ash fall,--,--,700.0,0.0,0.0,0.0,Mt. Vesuve,1906-0012
1906-04-18 00:00:00,1906-04-18 00:00:00,United States of America  ,USA,San Francisco (California),37.67,-122.48,7.9,Richter,Earthquake,Ground movement,Fire,--,700.0,84564.0,524000.0,180000.0,,1906-0013
1906-08-16 00:00:00,1906-08-16 00:00:00,Chile,CHL,Valparaiso,33.05,71.4,8.2,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,20000.0,0.0,100000.0,0.0,,1906-0014
1906-09-08 00:00:00,1906-09-08 00:00:00,Hong Kong,HKG,,,,,Kph,Storm,Tropical cyclone,--,--,10000.0,0.0,20000.0,0.0,,1906-0015
1906-12-23 00:00:00,1906-12-23 00:00:00,China,CHN,Xinjiang province,43.5,85.5,8.3,Richter,Earthquake,Ground movement,--,--,280.0,10000.0,0.0,0.0,,1906-0029
1907-01-14 00:00:00,1907-01-14 00:00:00,Jamaica,JAM,Kingston,18.2,-76.8,6.5,Richter,Earthquake,Ground movement,--,--,1200.0,90000.0,30000.0,0.0,,1907-0004
1907-07-07 00:00:00,1907-07-07 00:00:00,Japan,JPN,Fukushima,37.4,142.6,7.0,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,41.0,0.0,0.0,0.0,,1905-0007
1907-10-21 00:00:00,1907-10-21 00:00:00,China,CHN,Tien Shan,38.5,69.9,7.4,Richter,Earthquake,Ground movement,--,--,12000.0,0.0,0.0,0.0,,1907-0006
1908-04-26 00:00:00,1908-04-26 00:00:00,Canada,CAN,"Notre Dame de La Salette, Quebec",,,,,Mass movement (dry),Landslide,--,--,33.0,0.0,0.0,0.0,,1908-0011
1908-10-06 00:00:00,1908-10-06 00:00:00,Romania,ROU,,,,,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1908-0006
1908-12-28 00:00:00,1908-12-28 00:00:00,Italy,ITA,"Messina, Regio, Calabria, Sicilia",38.17,15.58,7.0,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,75000.0,150000.0,116000.0,0.0,,1908-0007
1909-01-23 00:00:00,1909-01-23 00:00:00,Iran (Islamic Republic of),IRN,"Boroujerd, Silakor",33.55,48.48,7.7,Richter,Earthquake,Ground movement,--,--,5000.0,0.0,0.0,0.0,,1909-0007
1909-01-29 00:00:00,1909-01-29 00:00:00,Morocco,MAR,"Tetouan, Romars",35.34,-5.22,,Richter,Earthquake,Ground movement,--,--,100.0,0.0,0.0,0.0,,1909-0014
1909-04-15 00:00:00,1909-04-15 00:00:00,Taiwan (Province of China),TWN,Tapei,25,121.5,7.3,Richter,Earthquake,Ground movement,--,--,9.0,417.0,0.0,0.0,,1909-0018
1909-04-23 00:00:00,1909-04-23 00:00:00,Portugal,PRT,"Ribatejo, Benavente",38.9,-8.8,6.6,Richter,Earthquake,Ground movement,--,--,30.0,0.0,0.0,0.0,,1909-0019
1909-05-11 00:00:00,1909-05-11 00:00:00,China,CHN,Yunnan province,24.4,103,6.5,Richter,Earthquake,Ground movement,--,--,21.0,0.0,0.0,0.0,,1909-0020
1909-06-11 00:00:00,1909-06-11 00:00:00,France,FRA,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",44.05,6.14,6.2,Richter,Earthquake,Ground movement,--,--,46.0,0.0,0.0,0.0,,1909-0009
1909-08-14 00:00:00,1909-08-14 00:00:00,Japan,JPN,Oomi,35.4,136.3,6.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,41.0,2928.0,0.0,0.0,,1909-0021
1909-10-15 00:00:00,1909-10-15 00:00:00,Bangladesh,BGD,Bakerganj,,,,Kph,Storm,Tropical cyclone,--,--,172.0,0.0,0.0,0.0,,1909-0010
1909-10-21 00:00:00,1909-10-21 00:00:00,Pakistan,PAK,,30,68,7.2,Richter,Earthquake,Ground movement,--,--,231.0,0.0,0.0,0.0,,1909-0022
1909-11-12 00:00:00,1909-11-12 00:00:00,Haiti,HTI,"Cul de Sac,Leogane",,,,Kph,Storm,Tropical cyclone,--,--,150.0,0.0,0.0,0.0,,1909-0012
1910-04-12 00:00:00,1910-04-12 00:00:00,Taiwan (Province of China),TWN,,25.5,122.5,7.8,Richter,Earthquake,Ground movement,--,--,60.0,0.0,0.0,0.0,,1910-0023
1910-04-13 00:00:00,1910-04-13 00:00:00,Costa Rica,CRI,Cartago,9.8,-84,,Richter,Earthquake,Ground movement,--,--,1750.0,0.0,0.0,0.0,,1910-0004
1910-05-04 00:00:00,1910-05-04 00:00:00,Costa Rica,CRI,"Cartago, San Jose",10,-84,,Richter,Earthquake,Ground movement,--,--,700.0,0.0,0.0,0.0,,1910-0024
1910-06-24 00:00:00,1910-06-24 00:00:00,Algeria,DZA,"Kabylie, Masqueray",36,4,6.4,Richter,Earthquake,Ground movement,--,--,12.0,0.0,0.0,0.0,,1910-0005
1911-01-04 00:00:00,1911-01-04 00:00:00,Kazakhstan,KAZ,"Alma-Ata, Turkestan",43.5,77.5,7.7,Richter,Earthquake,Ground movement,--,--,450.0,0.0,0.0,0.0,,1911-0020
1911-01-31 00:00:00,1911-01-31 00:00:00,Philippines  ,PHL,Manilla region,,,,,Volcanic activity,Ash fall,--,--,1335.0,199.0,0.0,0.0,Mount Taal,1911-0001
1911-02-18 00:00:00,1911-02-18 00:00:00,Tajikistan,TJK,"Usoy, Barchidiv, Posor, Nisur",38.2,72.8,7.4,Richter,Earthquake,Ground movement,--,--,90.0,0.0,0.0,0.0,,1911-0021
1911-04-18 00:00:00,1911-04-18 00:00:00,Iran (Islamic Republic of),IRN,Ravar,32.23,57.03,6.7,Richter,Earthquake,Ground movement,--,--,700.0,0.0,0.0,0.0,,1911-0022
1911-06-07 00:00:00,1911-06-07 00:00:00,Mexico,MEX,Michoacan,17.5,-102.5,7.9,Richter,Earthquake,Ground movement,--,--,45.0,22.0,0.0,0.0,,1911-0023
1911-06-15 00:00:00,1911-06-15 00:00:00,Japan,JPN,Ryukyu Islands,28,130,8.0,Richter,Earthquake,Ground movement,--,--,12.0,1266.0,0.0,0.0,,1911-0024
1911-07-11 00:00:00,1911-07-11 00:00:00,Canada,CAN,"Cochrane (and Northern Region), Ontario",,,1294994.0,Km2,Wildfire,Forest fire,--,--,73.0,200.0,0.0,0.0,,1911-0018
1912-06-30 00:00:00,1912-06-30 00:00:00,Canada,CAN,"Regina, Saskatchewan",,,,Kph,Storm,Convective storm,--,--,28.0,2700.0,5000.0,0.0,,1912-0021
1912-08-09 00:00:00,1912-08-09 00:00:00,Turkey,TUR,"Murefte Sarkoy, marmara sea",40.41,27.15,7.8,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,923.0,18195.0,0.0,0.0,,1912-0006
1912-11-18 00:00:00,1912-11-18 00:00:00,Jamaica,JAM,"West Jamaica, Savanna-La-Mer",,,,Kph,Storm,Tropical cyclone,--,--,142.0,94820.0,0.0,0.0,,1912-0011
1913-03-14 00:00:00,1913-03-14 00:00:00,Indonesia,IDN,Sangihe Isl.,5.354,126.121,7.8,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,138.0,0.0,0.0,0.0,,1913-0027
1913-06-14 00:00:00,1913-06-14 00:00:00,Romania,ROU,Tirnovo,43.5,25.5,6.8,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1913-0008
1913-11-04 00:00:00,1913-11-04 00:00:00,Peru,PER,"Albancay, Amyares, Casaya, Soraya",-14.2,-72.9,6.3,Richter,Earthquake,Ground movement,--,--,150.0,0.0,0.0,0.0,,1913-0009
1913-12-21 00:00:00,1913-12-21 00:00:00,China,CHN,Yunnan province,24.15,102.45,7.0,Richter,Earthquake,Ground movement,--,--,942.0,112.0,0.0,0.0,,1913-0028
1914-01-03 00:00:00,1914-01-03 00:00:00,Japan,JPN,,,,,,Volcanic activity,Ash fall,--,--,140.0,0.0,20000.0,0.0,Mount Sakurajima,1914-0002
1914-03-16 00:00:00,1914-03-16 00:00:00,Japan,JPN,Akita Senboku,39.2,139.8,7.2,Richter,Earthquake,Ground movement,--,--,94.0,1920.0,0.0,0.0,,1914-0025
1914-05-08 00:00:00,1914-05-08 00:00:00,Italy,ITA,"Catania, Etna",37.7,15.2,4.9,Richter,Earthquake,Ground movement,--,--,120.0,669.0,0.0,0.0,,1914-0028
1914-06-26 00:00:00,1914-06-26 00:00:00,Indonesia,IDN,"Kepahyang, Bengkulu (Sumatera)",-3.924,101.82,7.6,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,20.0,20.0,0.0,0.0,,1914-0022
1914-10-04 00:00:00,1914-10-04 00:00:00,Turkey,TUR,"Burdur, Kilinc, Keciborlu, Isparta",37.82,30.27,7.0,Richter,Earthquake,Ground movement,--,--,4000.0,51700.0,0.0,0.0,,1914-0029
1914-12-02 00:00:00,1914-12-02 00:00:00,Peru,PER,"Pararca, Paysa, Colta, Oyala",-15.2,-73.2,,Richter,Earthquake,Ground movement,--,--,34.0,0.0,0.0,0.0,,1914-0031
1915-01-13 00:00:00,1915-01-13 00:00:00,Italy,ITA,"Avezzano, Marsica (Abruzze)",42.02,13.26,7.5,Richter,Earthquake,Ground movement,--,--,29980.0,0.0,60000.0,0.0,,1915-0002
1915-06-22 00:00:00,1915-06-22 00:00:00,United States of America  ,USA,El Centro (California),32.47,-115.33,6.2,Richter,Earthquake,Ground movement,--,--,6.0,0.0,1000.0,0.0,,1915-0004
1915-08-12 00:00:00,1915-08-12 00:00:00,Haiti,HTI,"South, Southwest area",,,,Kph,Storm,Tropical cyclone,--,--,1600.0,0.0,0.0,0.0,,1915-0006
1915-12-03 00:00:00,1915-12-03 00:00:00,China,CHN,,29.5,91.5,7.0,Richter,Earthquake,Ground movement,--,--,170.0,0.0,0.0,0.0,,1915-0014
1916-08-28 00:00:00,1916-08-28 00:00:00,Taiwan (Province of China),TWN,,23.7,120.9,6.5,Richter,Earthquake,Ground movement,--,--,180.0,1842.0,0.0,0.0,,1916-0015
1916-11-15 00:00:00,1916-11-15 00:00:00,Taiwan (Province of China),TWN,,24,121,6.0,Richter,Earthquake,Ground movement,--,--,1.0,311.0,0.0,0.0,,1916-0016
1916-11-21 00:00:00,1916-11-21 00:00:00,India,IND,"Cuddalore, Pondicherry",,,,Kph,Storm,Tropical cyclone,--,--,300.0,0.0,0.0,0.0,,1916-0004
1917-01-05 00:00:00,1917-01-05 00:00:00,Taiwan (Province of China),TWN,Puli,23.9,120.9,6.3,Richter,Earthquake,Ground movement,--,--,54.0,475.0,0.0,0.0,,1917-0021
1917-01-21 00:00:00,1917-01-21 00:00:00,Indonesia,IDN,Bali,-7,116,6.6,Richter,Earthquake,Ground movement,--,--,15000.0,0.0,0.0,0.0,,1917-0003
1917-07-31 00:00:00,1917-07-31 00:00:00,China,CHN,Yunnan province,28,104,6.8,Richter,Earthquake,Ground movement,--,--,1800.0,0.0,0.0,0.0,,1917-0014
1917-09-22 00:00:00,1917-09-22 00:00:00,Jamaica,JAM,Northern areas,,,,Kph,Storm,Tropical cyclone,--,--,57.0,0.0,0.0,0.0,,1917-0006
1917-12-25 00:00:00,1917-12-25 00:00:00,Guatemala,GTM,Guatemala city,14.38,-90.22,6.0,Richter,Earthquake,Ground movement,--,--,2650.0,0.0,0.0,0.0,,1917-0009
1918-02-13 00:00:00,1918-02-13 00:00:00,China,CHN,Kwangtung (Guangdong),23.5,117,7.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,10000.0,0.0,0.0,0.0,,1918-0020
1918-08-15 00:00:00,1918-08-15 00:00:00,Philippines  ,PHL,"Mindanao, South Cotabato",8.29,124.4,8.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",100.0,0.0,0.0,0.0,,1918-0011
1918-10-11 00:00:00,1918-10-11 00:00:00,Puerto Rico,PRI,Mona Passage,18.06,-67.54,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,116.0,0.0,29000.0,0.0,,1918-0008
1918-10-15 00:00:00,1918-10-15 00:00:00,United States of America  ,USA,Minnesota Wisconsin,,,,Km2,Wildfire,Forest fire,--,--,1000.0,0.0,100000.0,0.0,,1918-0007
1919-09-23 00:00:00,1919-09-23 00:00:00,Bangladesh,BGD,Bakerganj,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1919-0003
1920-01-03 00:00:00,1920-01-03 00:00:00,Mexico,MEX,"Veracruz, Cozaultlan, Puebla, Patlanala",19.26,-96.97,7.8,Richter,Earthquake,Ground movement,--,--,648.0,167.0,0.0,0.0,,1920-0017
1920-04-20 00:00:00,1920-04-20 00:00:00,United States of America  ,USA,"Alabama, Mississippi",,,,Kph,Storm,Convective storm,--,--,224.0,0.0,0.0,0.0,,1920-0016
1920-09-07 00:00:00,1920-09-07 00:00:00,Italy,ITA,"Carrara, Farfagnana",44.3,10.3,5.8,Richter,Earthquake,Ground movement,--,--,1400.0,0.0,0.0,0.0,,1920-0014
1920-11-26 00:00:00,1920-11-26 00:00:00,Albania,ALB,"Tepelen, Dragoti, Peshtani, Maricaj",40.2,20,6.2,Richter,Earthquake,Ground movement,--,--,200.0,0.0,0.0,0.0,,1920-0018
1920-12-16 00:00:00,1920-12-16 00:00:00,China,CHN,"Gansu, Shanxi  provinces",36.888,105.606,8.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,180000.0,0.0,25000.0,0.0,,1920-0007
1920-12-17 00:00:00,1920-12-17 00:00:00,Argentina,ARG,Mendoza,-32.7,-68.4,6.0,Richter,Earthquake,Ground movement,--,--,400.0,0.0,0.0,0.0,,1920-0019
1922-04-19 00:00:00,1922-04-19 00:00:00,Bangladesh,BGD,Teknaf,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1922-0003
1922-07-27 00:00:00,1922-07-27 00:00:00,China,CHN,Swatow,,,,Kph,Storm,Tropical cyclone,--,--,100000.0,0.0,0.0,0.0,,1922-0004
1922-09-02 00:00:00,1922-09-02 00:00:00,Taiwan (Province of China),TWN,,24.5,122,7.6,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,5.0,417.0,0.0,0.0,,1922-0014
1922-09-30 00:00:00,1922-09-30 00:00:00,Canada,CAN,"Haileybury, Ontario",,,5179.0,Km2,Wildfire,Forest fire,--,--,43.0,11000.0,8000.0,0.0,,1922-0011
1922-11-11 00:00:00,1922-11-11 00:00:00,Chile,CHL,Atacama,-28.553,-70.755,8.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,1000.0,0.0,0.0,0.0,,1922-0001
1922-12-08 00:00:00,1922-12-08 00:00:00,Japan,JPN,Kyushu,32.7,130.3,,Richter,Earthquake,Ground movement,--,--,27.0,0.0,0.0,0.0,,1922-0015
1923-03-24 00:00:00,1923-03-24 00:00:00,China,CHN,Sichuan,31.295,100.75,7.0,Richter,Earthquake,Ground movement,--,--,5000.0,0.0,0.0,0.0,,1923-0019
1923-05-07 00:00:00,1923-05-07 00:00:00,Bangladesh,BGD,"Cox's Bazar, Chittagong",,,,Kph,Storm,Tropical cyclone,--,--,6.0,25000.0,0.0,0.0,,1923-0003
1923-05-07 00:00:00,1923-05-07 00:00:00,Myanmar,MMR,Maungdaw,,,,Kph,Storm,Tropical cyclone,--,--,6.0,0.0,0.0,0.0,,1923-0004
1923-05-26 00:00:00,1923-05-26 00:00:00,Iran (Islamic Republic of),IRN,Turbat-Haklari,35.2,59.2,5.7,Richter,Earthquake,Ground movement,--,--,2200.0,0.0,0.0,0.0,,1923-0020
1923-07-10 00:00:00,1923-07-10 00:00:00,Soviet Union,SUN,Rostov (Russian Federation),,,,Kph,Storm,Convective storm,--,--,23.0,0.0,0.0,0.0,,1923-0005
1923-08-12 00:00:00,1923-08-12 00:00:00,Hong Kong,HKG,,,,,Kph,Storm,Tropical cyclone,--,--,100.0,0.0,0.0,0.0,,1923-0018
1923-09-01 00:00:00,1923-09-01 00:00:00,Japan,JPN,"Kanto plaine (Yokohama,Tokyo)",35.413,139.298,8.1,Richter,Earthquake,Ground movement,Fire,Tsunami/Tidal wave,143000.0,203733.0,600000.0,0.0,,1923-0006
1923-09-17 00:00:00,1923-09-17 00:00:00,Iran (Islamic Republic of),IRN,"Qaleh Jaq Kmen, Bodzhnurd",36.617,57.046,6.4,Richter,Earthquake,Ground movement,--,--,157.0,0.0,0.0,0.0,,1923-0025
1923-09-22 00:00:00,1923-09-22 00:00:00,Jamaica,JAM,"St Thomas, Portland",,,,Kph,Storm,Tropical cyclone,--,--,4.0,1300.0,0.0,0.0,,1923-0015
1923-09-23 00:00:00,1923-09-23 00:00:00,Iran (Islamic Republic of),IRN,Sirjan,29.196,56.833,6.8,Richter,Earthquake,Ground movement,--,--,290.0,0.0,0.0,0.0,,1923-0026
1923-12-14 00:00:00,1923-12-14 00:00:00,Colombia,COL,Ipiales,1,-77.5,5.3,Richter,Earthquake,Ground movement,--,--,300.0,0.0,0.0,0.0,,1923-0027
1924-03-03 00:00:00,1924-03-03 00:00:00,Ecuador,ECU,Chimborazo,-1.29,-78.52,6.9,Richter,Earthquake,Ground movement,--,--,40.0,0.0,0.0,0.0,,1924-0005
1924-05-13 00:00:00,1924-05-13 00:00:00,Turkey,TUR,Erzurum,39.7,42.8,5.3,Richter,Earthquake,Ground movement,--,--,50.0,0.0,0.0,0.0,,1924-0009
1924-07-03 00:00:00,1924-07-03 00:00:00,China,CHN,Xinjiang,36.983,164,7.0,Richter,Earthquake,Ground movement,--,--,100.0,0.0,0.0,0.0,,1924-0010
1924-09-13 00:00:00,1924-09-13 00:00:00,Turkey,TUR,Erzurum,39.897,41.891,6.8,Richter,Earthquake,Ground movement,--,--,60.0,1140.0,0.0,0.0,,1924-0011
1924-09-23 00:00:00,1924-09-23 00:00:00,India,IND,Punjab province,,,,Kph,Storm,Tropical cyclone,--,--,1242.0,1000000.0,0.0,0.0,,1924-0003
1924-11-12 00:00:00,1924-11-12 00:00:00,Indonesia,IDN,Java,-7.3,109.8,,Richter,Earthquake,Ground movement,--,--,60.0,0.0,0.0,0.0,,1924-0012
1924-12-02 00:00:00,1924-12-02 00:00:00,Indonesia,IDN,Wonosobo (Central Java),-7.21,109.56,,Richter,Earthquake,Ground movement,--,--,727.0,11250.0,0.0,0.0,,1924-0007
1925-01-09 00:00:00,1925-01-09 00:00:00,Turkey,TUR,Ardahan,41.2,42.8,5.8,Richter,Earthquake,Ground movement,--,--,200.0,0.0,0.0,0.0,,1925-0009
1925-03-16 00:00:00,1925-03-16 00:00:00,China,CHN,Talifu (Yunnan  province),25.713,100.422,6.8,Richter,Earthquake,Ground movement,--,--,5000.0,0.0,0.0,0.0,,1925-0002
1925-03-17 00:00:00,1925-03-18 00:00:00,United States of America  ,USA,"Montana, Indiana, Illinois",,,,Kph,Storm,Convective storm,--,--,739.0,0.0,18000.0,0.0,,1925-0001
1925-05-10 00:00:00,1925-05-10 00:00:00,India,IND,"Bezwada, Masulipatam",,,,Kph,Storm,Tropical cyclone,--,--,80.0,0.0,0.0,0.0,,1925-0004
1925-05-23 00:00:00,1925-05-23 00:00:00,Japan,JPN,Tajima (Honshu),35.423,135.007,6.6,Richter,Earthquake,Ground movement,--,--,395.0,9999.0,0.0,0.0,,1925-0011
1925-06-29 00:00:00,1925-06-29 00:00:00,United States of America  ,USA,Santa Barbara (California),34.25 N,119.41 W,6.3,Richter,Earthquake,Ground movement,--,--,13.0,0.0,8000.0,0.0,,1925-0005
1925-06-29 00:00:00,1925-06-29 00:00:00,United States of America  ,USA,Santa Barbara (California),34.3,-119.8,5.8,Richter,Earthquake,Ground movement,--,--,13.0,0.0,8000.0,0.0,,1925-0012
1925-08-07 00:00:00,1925-08-07 00:00:00,Philippines  ,PHL,W. Luzo Isl.,9.782,123.064,6.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,17.0,0.0,0.0,0.0,,1925-0010
1925-08-07 00:00:00,1925-08-07 00:00:00,Turkey,TUR,Dinar,38,30.5,5.9,Richter,Earthquake,Ground movement,--,--,3.0,6129.0,0.0,0.0,,1925-0013
1925-10-15 00:00:00,1925-10-15 00:00:00,China,CHN,Yunnan province,27,100,5.8,Richter,Earthquake,Ground movement,--,--,12.0,1500.0,0.0,0.0,,1925-0014
1925-12-14 00:00:00,1925-12-14 00:00:00,Iran (Islamic Republic of),IRN,Bajestan,34.6,58.1,5.5,Richter,Earthquake,Ground movement,--,--,500.0,0.0,0.0,0.0,,1925-0015
1926-05-19 00:00:00,1926-05-19 00:00:00,Bangladesh,BGD,Cox's Bazar,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1926-0004
