Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
1903-09-25 00:00:00,1903-09-25 00:00:00,Iran (Islamic Republic of),IRN,Kashmar,35.2,58.2,6.5,Richter,Earthquake,Ground movement,--,--,350.0,0.0,0.0,0.0,,1903-0016,"Iran, Islamic Republic of",Asia,1903,35.2,58.2,
1904-04-24 00:00:00,1904-04-24 00:00:00,Taiwan (Province of China),TWN,Jiayi,23.5,120.5,6.0,Richter,Earthquake,Ground movement,--,--,3.0,208.0,0.0,0.0,,1904-0007,"Taiwan, Republic of China",World,1904,23.5,120.5,
1904-08-11 00:00:00,1904-08-11 00:00:00,Greece,GRC,"Samos, Patmos",37.75,27,6.2,Richter,Earthquake,Ground movement,--,--,4.0,1620.0,0.0,0.0,,1904-0008,Greece,Europe,1904,37.75,27.0,
1904-11-06 00:00:00,1904-11-06 00:00:00,Taiwan (Province of China),TWN,Jiayi,23.5,120.3,6.3,Richter,Earthquake,Ground movement,--,--,145.0,2141.0,0.0,0.0,,1904-0009,"Taiwan, Republic of China",World,1904,23.5,120.3,
1905-04-04 00:00:00,1905-04-04 00:00:00,India,IND,Kangra,32.04,76.16,7.8,Richter,Earthquake,Ground movement,--,--,20000.0,0.0,25000.0,0.0,,1905-0003,India,Asia,1905,32.04,76.16,
1905-06-01 00:00:00,1905-06-01 00:00:00,Albania,ALB,Shkoder,42.1,19600,6.6,Richter,Earthquake,Ground movement,--,--,120.0,0.0,23800.0,0.0,,1905-0008,Albania,Europe,1905,42.1,19600.0,
1905-06-02 00:00:00,1905-06-02 00:00:00,Japan,JPN,Aki,34,132,7.8,Richter,Earthquake,Ground movement,--,--,11.0,177.0,0.0,0.0,,1905-0009,Japan,Asia,1905,34.0,132.0,
1905-08-13 00:00:00,1905-08-13 00:00:00,Canada,CAN,"Spence's Bridge, British Columbia",,,,,Mass movement (dry),Rockfall,--,--,18.0,18.0,0.0,0.0,,1905-0005,Canada,North America,1905,39.090893,-84.522443,Spence's Bridge Canada
1905-09-08 00:00:00,1905-09-08 00:00:00,Italy,ITA,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",38.67,16.07,7.1,Richter,Earthquake,Ground movement,--,--,557.0,22100.0,0.0,0.0,,1905-0001,Italy,Europe,1905,38.67,16.07,
1905-09-21 00:00:00,1905-09-21 00:00:00,Philippines  ,PHL,Central,,,,Kph,Storm,Tropical cyclone,--,--,240.0,0.0,0.0,0.0,,1905-0004,Philippines,Asia,1905,22.281165,114.156805,Central Philippines
1905-11-08 00:00:00,1905-11-08 00:00:00,China,CHN,Sichuan province,29.3,104.8,5.0,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1905-0010,China,Asia,1905,29.3,104.8,
1906-01-31 00:00:00,1906-01-31 00:00:00,Colombia,COL,Tumako,1.51 N,78.46 W ,8.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,400.0,0.0,0.0,0.0,,1906-0002,Colombia,South America,1906,1.51,-78.46,
1906-03-17 00:00:00,1906-03-17 00:00:00,Taiwan (Province of China),TWN,"Kagi, Toroku",23.6,170.5,6.8,Richter,Earthquake,Ground movement,--,--,1258.0,20452.0,0.0,0.0,,1906-0001,"Taiwan, Republic of China",World,1906,23.6,170.5,
1906-04-13 00:00:00,1906-04-13 00:00:00,Taiwan (Province of China),TWN,Jiayi,23.4,120.4,6.5,Richter,Earthquake,Ground movement,--,--,15.0,5466.0,0.0,0.0,,1906-0028,"Taiwan, Republic of China",World,1906,23.4,120.4,
1906-04-18 00:00:00,1906-04-18 00:00:00,Italy,ITA,,40.821,14.426,,,Volcanic activity,Ash fall,--,--,700.0,0.0,0.0,0.0,Mt. Vesuve,1906-0012,Italy,Europe,1906,40.821,14.426,
1906-04-18 00:00:00,1906-04-18 00:00:00,United States of America  ,USA,San Francisco (California),37.67,-122.48,7.9,Richter,Earthquake,Ground movement,Fire,--,700.0,84564.0,524000.0,180000.0,,1906-0013,United States of America,North America,1906,37.67,-122.48,
1906-08-16 00:00:00,1906-08-16 00:00:00,Chile,CHL,Valparaiso,33.05,71.4,8.2,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,20000.0,0.0,100000.0,0.0,,1906-0014,Chile,South America,1906,33.05,71.4,
1906-12-23 00:00:00,1906-12-23 00:00:00,China,CHN,Xinjiang province,43.5,85.5,8.3,Richter,Earthquake,Ground movement,--,--,280.0,10000.0,0.0,0.0,,1906-0029,China,Asia,1906,43.5,85.5,
1907-01-14 00:00:00,1907-01-14 00:00:00,Jamaica,JAM,Kingston,18.2,-76.8,6.5,Richter,Earthquake,Ground movement,--,--,1200.0,90000.0,30000.0,0.0,,1907-0004,Jamaica,North America,1907,18.2,-76.8,
1907-07-07 00:00:00,1907-07-07 00:00:00,Japan,JPN,Fukushima,37.4,142.6,7.0,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,41.0,0.0,0.0,0.0,,1905-0007,Japan,Asia,1907,37.4,142.6,
1907-10-21 00:00:00,1907-10-21 00:00:00,China,CHN,Tien Shan,38.5,69.9,7.4,Richter,Earthquake,Ground movement,--,--,12000.0,0.0,0.0,0.0,,1907-0006,China,Asia,1907,38.5,69.9,
1908-04-26 00:00:00,1908-04-26 00:00:00,Canada,CAN,"Notre Dame de La Salette, Quebec",,,,,Mass movement (dry),Landslide,--,--,33.0,0.0,0.0,0.0,,1908-0011,Canada,North America,1908,46.270211,-73.998176,Notre Dame de La Salette Canada
1908-12-28 00:00:00,1908-12-28 00:00:00,Italy,ITA,"Messina, Regio, Calabria, Sicilia",38.17,15.58,7.0,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,75000.0,150000.0,116000.0,0.0,,1908-0007,Italy,Europe,1908,38.17,15.58,
1909-01-23 00:00:00,1909-01-23 00:00:00,Iran (Islamic Republic of),IRN,"Boroujerd, Silakor",33.55,48.48,7.7,Richter,Earthquake,Ground movement,--,--,5000.0,0.0,0.0,0.0,,1909-0007,"Iran, Islamic Republic of",Asia,1909,33.55,48.48,
1909-01-29 00:00:00,1909-01-29 00:00:00,Morocco,MAR,"Tetouan, Romars",35.34,-5.22,,Richter,Earthquake,Ground movement,--,--,100.0,0.0,0.0,0.0,,1909-0014,Morocco,Africa,1909,35.34,-5.22,
1909-04-15 00:00:00,1909-04-15 00:00:00,Taiwan (Province of China),TWN,Tapei,25,121.5,7.3,Richter,Earthquake,Ground movement,--,--,9.0,417.0,0.0,0.0,,1909-0018,"Taiwan, Republic of China",World,1909,25.0,121.5,
1909-04-23 00:00:00,1909-04-23 00:00:00,Portugal,PRT,"Ribatejo, Benavente",38.9,-8.8,6.6,Richter,Earthquake,Ground movement,--,--,30.0,0.0,0.0,0.0,,1909-0019,Portugal,Europe,1909,38.9,-8.8,
1909-05-11 00:00:00,1909-05-11 00:00:00,China,CHN,Yunnan province,24.4,103,6.5,Richter,Earthquake,Ground movement,--,--,21.0,0.0,0.0,0.0,,1909-0020,China,Asia,1909,24.4,103.0,
1909-06-11 00:00:00,1909-06-11 00:00:00,France,FRA,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",44.05,6.14,6.2,Richter,Earthquake,Ground movement,--,--,46.0,0.0,0.0,0.0,,1909-0009,France,Europe,1909,44.05,6.14,
1909-08-14 00:00:00,1909-08-14 00:00:00,Japan,JPN,Oomi,35.4,136.3,6.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,41.0,2928.0,0.0,0.0,,1909-0021,Japan,Asia,1909,35.4,136.3,
1909-10-15 00:00:00,1909-10-15 00:00:00,Bangladesh,BGD,Bakerganj,,,,Kph,Storm,Tropical cyclone,--,--,172.0,0.0,0.0,0.0,,1909-0010,Bangladesh,Asia,1909,45.0,-90.0,Bakerganj Bangladesh
1909-10-21 00:00:00,1909-10-21 00:00:00,Pakistan,PAK,,30,68,7.2,Richter,Earthquake,Ground movement,--,--,231.0,0.0,0.0,0.0,,1909-0022,Pakistan,Asia,1909,30.0,68.0,
1909-11-12 00:00:00,1909-11-12 00:00:00,Haiti,HTI,"Cul de Sac,Leogane",,,,Kph,Storm,Tropical cyclone,--,--,150.0,0.0,0.0,0.0,,1909-0012,Haiti,North America,1909,18.467121,-69.96252,Cul de Sac Haiti
1910-04-12 00:00:00,1910-04-12 00:00:00,Taiwan (Province of China),TWN,,25.5,122.5,7.8,Richter,Earthquake,Ground movement,--,--,60.0,0.0,0.0,0.0,,1910-0023,"Taiwan, Republic of China",World,1910,25.5,122.5,
1910-04-13 00:00:00,1910-04-13 00:00:00,Costa Rica,CRI,Cartago,9.8,-84,,Richter,Earthquake,Ground movement,--,--,1750.0,0.0,0.0,0.0,,1910-0004,Costa Rica,North America,1910,9.8,-84.0,
1910-05-04 00:00:00,1910-05-04 00:00:00,Costa Rica,CRI,"Cartago, San Jose",10,-84,,Richter,Earthquake,Ground movement,--,--,700.0,0.0,0.0,0.0,,1910-0024,Costa Rica,North America,1910,10.0,-84.0,
1910-06-24 00:00:00,1910-06-24 00:00:00,Algeria,DZA,"Kabylie, Masqueray",36,4,6.4,Richter,Earthquake,Ground movement,--,--,12.0,0.0,0.0,0.0,,1910-0005,Algeria,Africa,1910,36.0,4.0,
1911-01-04 00:00:00,1911-01-04 00:00:00,Kazakhstan,KAZ,"Alma-Ata, Turkestan",43.5,77.5,7.7,Richter,Earthquake,Ground movement,--,--,450.0,0.0,0.0,0.0,,1911-0020,Kazakhstan,Asia,1911,43.5,77.5,
1911-01-31 00:00:00,1911-01-31 00:00:00,Philippines  ,PHL,Manilla region,,,,,Volcanic activity,Ash fall,--,--,1335.0,199.0,0.0,0.0,Mount Taal,1911-0001,Philippines,Asia,1911,-30.748607,150.720699,Manilla region Philippines
1911-02-18 00:00:00,1911-02-18 00:00:00,Tajikistan,TJK,"Usoy, Barchidiv, Posor, Nisur",38.2,72.8,7.4,Richter,Earthquake,Ground movement,--,--,90.0,0.0,0.0,0.0,,1911-0021,Tajikistan,Asia,1911,38.2,72.8,
1911-04-18 00:00:00,1911-04-18 00:00:00,Iran (Islamic Republic of),IRN,Ravar,32.23,57.03,6.7,Richter,Earthquake,Ground movement,--,--,700.0,0.0,0.0,0.0,,1911-0022,"Iran, Islamic Republic of",Asia,1911,32.23,57.03,
1911-06-07 00:00:00,1911-06-07 00:00:00,Mexico,MEX,Michoacan,17.5,-102.5,7.9,Richter,Earthquake,Ground movement,--,--,45.0,22.0,0.0,0.0,,1911-0023,Mexico,North America,1911,17.5,-102.5,
1911-06-15 00:00:00,1911-06-15 00:00:00,Japan,JPN,Ryukyu Islands,28,130,8.0,Richter,Earthquake,Ground movement,--,--,12.0,1266.0,0.0,0.0,,1911-0024,Japan,Asia,1911,28.0,130.0,
1911-07-11 00:00:00,1911-07-11 00:00:00,Canada,CAN,"Cochrane (and Northern Region), Ontario",,,1294994.0,Km2,Wildfire,Forest fire,--,--,73.0,200.0,0.0,0.0,,1911-0018,Canada,North America,1911,50.0,-83.0,Cochrane  Canada
1912-06-30 00:00:00,1912-06-30 00:00:00,Canada,CAN,"Regina, Saskatchewan",,,,Kph,Storm,Convective storm,--,--,28.0,2700.0,5000.0,0.0,,1912-0021,Canada,North America,1912,50.417798,-104.593528,Regina Canada
1912-08-09 00:00:00,1912-08-09 00:00:00,Turkey,TUR,"Murefte Sarkoy, marmara sea",40.41,27.15,7.8,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,923.0,18195.0,0.0,0.0,,1912-0006,Turkey,Asia,1912,40.41,27.15,
1912-11-18 00:00:00,1912-11-18 00:00:00,Jamaica,JAM,"West Jamaica, Savanna-La-Mer",,,,Kph,Storm,Tropical cyclone,--,--,142.0,94820.0,0.0,0.0,,1912-0011,Jamaica,North America,1912,40.701768,-73.80844,West Jamaica Jamaica
1913-03-14 00:00:00,1913-03-14 00:00:00,Indonesia,IDN,Sangihe Isl.,5.354,126.121,7.8,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,138.0,0.0,0.0,0.0,,1913-0027,Indonesia,Asia,1913,5.354,126.121,
1913-06-14 00:00:00,1913-06-14 00:00:00,Romania,ROU,Tirnovo,43.5,25.5,6.8,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1913-0008,Romania,Europe,1913,43.5,25.5,
1913-11-04 00:00:00,1913-11-04 00:00:00,Peru,PER,"Albancay, Amyares, Casaya, Soraya",-14.2,-72.9,6.3,Richter,Earthquake,Ground movement,--,--,150.0,0.0,0.0,0.0,,1913-0009,Peru,South America,1913,-14.2,-72.9,
1913-12-21 00:00:00,1913-12-21 00:00:00,China,CHN,Yunnan province,24.15,102.45,7.0,Richter,Earthquake,Ground movement,--,--,942.0,112.0,0.0,0.0,,1913-0028,China,Asia,1913,24.15,102.45,
1914-03-16 00:00:00,1914-03-16 00:00:00,Japan,JPN,Akita Senboku,39.2,139.8,7.2,Richter,Earthquake,Ground movement,--,--,94.0,1920.0,0.0,0.0,,1914-0025,Japan,Asia,1914,39.2,139.8,
1914-05-08 00:00:00,1914-05-08 00:00:00,Italy,ITA,"Catania, Etna",37.7,15.2,4.9,Richter,Earthquake,Ground movement,--,--,120.0,669.0,0.0,0.0,,1914-0028,Italy,Europe,1914,37.7,15.2,
1914-06-26 00:00:00,1914-06-26 00:00:00,Indonesia,IDN,"Kepahyang, Bengkulu (Sumatera)",-3.924,101.82,7.6,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,20.0,20.0,0.0,0.0,,1914-0022,Indonesia,Asia,1914,-3.924,101.82,
1914-10-04 00:00:00,1914-10-04 00:00:00,Turkey,TUR,"Burdur, Kilinc, Keciborlu, Isparta",37.82,30.27,7.0,Richter,Earthquake,Ground movement,--,--,4000.0,51700.0,0.0,0.0,,1914-0029,Turkey,Asia,1914,37.82,30.27,
1914-12-02 00:00:00,1914-12-02 00:00:00,Peru,PER,"Pararca, Paysa, Colta, Oyala",-15.2,-73.2,,Richter,Earthquake,Ground movement,--,--,34.0,0.0,0.0,0.0,,1914-0031,Peru,South America,1914,-15.2,-73.2,
1915-01-13 00:00:00,1915-01-13 00:00:00,Italy,ITA,"Avezzano, Marsica (Abruzze)",42.02,13.26,7.5,Richter,Earthquake,Ground movement,--,--,29980.0,0.0,60000.0,0.0,,1915-0002,Italy,Europe,1915,42.02,13.26,
1915-06-22 00:00:00,1915-06-22 00:00:00,United States of America  ,USA,El Centro (California),32.47,-115.33,6.2,Richter,Earthquake,Ground movement,--,--,6.0,0.0,1000.0,0.0,,1915-0004,United States of America,North America,1915,32.47,-115.33,
1915-08-12 00:00:00,1915-08-12 00:00:00,Haiti,HTI,"South, Southwest area",,,,Kph,Storm,Tropical cyclone,--,--,1600.0,0.0,0.0,0.0,,1915-0006,Haiti,North America,1915,18.445833,-73.09,South Haiti
1915-12-03 00:00:00,1915-12-03 00:00:00,China,CHN,,29.5,91.5,7.0,Richter,Earthquake,Ground movement,--,--,170.0,0.0,0.0,0.0,,1915-0014,China,Asia,1915,29.5,91.5,
1916-08-28 00:00:00,1916-08-28 00:00:00,Taiwan (Province of China),TWN,,23.7,120.9,6.5,Richter,Earthquake,Ground movement,--,--,180.0,1842.0,0.0,0.0,,1916-0015,"Taiwan, Republic of China",World,1916,23.7,120.9,
1916-11-15 00:00:00,1916-11-15 00:00:00,Taiwan (Province of China),TWN,,24,121,6.0,Richter,Earthquake,Ground movement,--,--,1.0,311.0,0.0,0.0,,1916-0016,"Taiwan, Republic of China",World,1916,24.0,121.0,
1916-11-21 00:00:00,1916-11-21 00:00:00,India,IND,"Cuddalore, Pondicherry",,,,Kph,Storm,Tropical cyclone,--,--,300.0,0.0,0.0,0.0,,1916-0004,India,Asia,1916,11.75,79.75,Cuddalore India
1917-01-05 00:00:00,1917-01-05 00:00:00,Taiwan (Province of China),TWN,Puli,23.9,120.9,6.3,Richter,Earthquake,Ground movement,--,--,54.0,475.0,0.0,0.0,,1917-0021,"Taiwan, Republic of China",World,1917,23.9,120.9,
1917-01-21 00:00:00,1917-01-21 00:00:00,Indonesia,IDN,Bali,-7,116,6.6,Richter,Earthquake,Ground movement,--,--,15000.0,0.0,0.0,0.0,,1917-0003,Indonesia,Asia,1917,-7.0,116.0,
1917-07-31 00:00:00,1917-07-31 00:00:00,China,CHN,Yunnan province,28,104,6.8,Richter,Earthquake,Ground movement,--,--,1800.0,0.0,0.0,0.0,,1917-0014,China,Asia,1917,28.0,104.0,
1917-09-22 00:00:00,1917-09-22 00:00:00,Jamaica,JAM,Northern areas,,,,Kph,Storm,Tropical cyclone,--,--,57.0,0.0,0.0,0.0,,1917-0006,Jamaica,North America,1917,32.667476,69.859741,Northern areas Jamaica
1917-12-25 00:00:00,1917-12-25 00:00:00,Guatemala,GTM,Guatemala city,14.38,-90.22,6.0,Richter,Earthquake,Ground movement,--,--,2650.0,0.0,0.0,0.0,,1917-0009,Guatemala,North America,1917,14.38,-90.22,
1918-02-13 00:00:00,1918-02-13 00:00:00,China,CHN,Kwangtung (Guangdong),23.5,117,7.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,10000.0,0.0,0.0,0.0,,1918-0020,China,Asia,1918,23.5,117.0,
1918-08-15 00:00:00,1918-08-15 00:00:00,Philippines  ,PHL,"Mindanao, South Cotabato",8.29,124.4,8.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",100.0,0.0,0.0,0.0,,1918-0011,Philippines,Asia,1918,8.29,124.4,
1918-10-11 00:00:00,1918-10-11 00:00:00,Puerto Rico,PRI,Mona Passage,18.06,-67.54,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,116.0,0.0,29000.0,0.0,,1918-0008,Puerto Rico,North America,1918,18.06,-67.54,
1918-10-15 00:00:00,1918-10-15 00:00:00,United States of America  ,USA,Minnesota Wisconsin,,,,Km2,Wildfire,Forest fire,--,--,1000.0,0.0,100000.0,0.0,,1918-0007,United States of America,North America,1918,46.729553,-94.6859,Minnesota Wisconsin United States of America
1919-09-23 00:00:00,1919-09-23 00:00:00,Bangladesh,BGD,Bakerganj,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1919-0003,Bangladesh,Asia,1919,25.61509,85.151583,Bakerganj Bangladesh
1920-01-03 00:00:00,1920-01-03 00:00:00,Mexico,MEX,"Veracruz, Cozaultlan, Puebla, Patlanala",19.26,-96.97,7.8,Richter,Earthquake,Ground movement,--,--,648.0,167.0,0.0,0.0,,1920-0017,Mexico,North America,1920,19.26,-96.97,
1920-04-20 00:00:00,1920-04-20 00:00:00,United States of America  ,USA,"Alabama, Mississippi",,,,Kph,Storm,Convective storm,--,--,224.0,0.0,0.0,0.0,,1920-0016,United States of America,North America,1920,32.318231,-86.902298,Alabama United States of America
1920-09-07 00:00:00,1920-09-07 00:00:00,Italy,ITA,"Carrara, Farfagnana",44.3,10.3,5.8,Richter,Earthquake,Ground movement,--,--,1400.0,0.0,0.0,0.0,,1920-0014,Italy,Europe,1920,44.3,10.3,
1920-11-26 00:00:00,1920-11-26 00:00:00,Albania,ALB,"Tepelen, Dragoti, Peshtani, Maricaj",40.2,20,6.2,Richter,Earthquake,Ground movement,--,--,200.0,0.0,0.0,0.0,,1920-0018,Albania,Europe,1920,40.2,20.0,
1920-12-16 00:00:00,1920-12-16 00:00:00,China,CHN,"Gansu, Shanxi  provinces",36.888,105.606,8.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,180000.0,0.0,25000.0,0.0,,1920-0007,China,Asia,1920,36.888,105.606,
1920-12-17 00:00:00,1920-12-17 00:00:00,Argentina,ARG,Mendoza,-32.7,-68.4,6.0,Richter,Earthquake,Ground movement,--,--,400.0,0.0,0.0,0.0,,1920-0019,Argentina,South America,1920,-32.7,-68.4,
1922-04-19 00:00:00,1922-04-19 00:00:00,Bangladesh,BGD,Teknaf,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1922-0003,Bangladesh,Asia,1922,20.866741,92.299982,Teknaf Bangladesh
1922-07-27 00:00:00,1922-07-27 00:00:00,China,CHN,Swatow,,,,Kph,Storm,Tropical cyclone,--,--,100000.0,0.0,0.0,0.0,,1922-0004,China,Asia,1922,22.275261,114.171488,Swatow China
1922-09-02 00:00:00,1922-09-02 00:00:00,Taiwan (Province of China),TWN,,24.5,122,7.6,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,5.0,417.0,0.0,0.0,,1922-0014,"Taiwan, Republic of China",World,1922,24.5,122.0,
1922-09-30 00:00:00,1922-09-30 00:00:00,Canada,CAN,"Haileybury, Ontario",,,5179.0,Km2,Wildfire,Forest fire,--,--,43.0,11000.0,8000.0,0.0,,1922-0011,Canada,North America,1922,47.459708,-79.639514,Haileybury Canada
1922-11-11 00:00:00,1922-11-11 00:00:00,Chile,CHL,Atacama,-28.553,-70.755,8.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,1000.0,0.0,0.0,0.0,,1922-0001,Chile,South America,1922,-28.553,-70.755,
1922-12-08 00:00:00,1922-12-08 00:00:00,Japan,JPN,Kyushu,32.7,130.3,,Richter,Earthquake,Ground movement,--,--,27.0,0.0,0.0,0.0,,1922-0015,Japan,Asia,1922,32.7,130.3,
1923-03-24 00:00:00,1923-03-24 00:00:00,China,CHN,Sichuan,31.295,100.75,7.0,Richter,Earthquake,Ground movement,--,--,5000.0,0.0,0.0,0.0,,1923-0019,China,Asia,1923,31.295,100.75,
1923-05-07 00:00:00,1923-05-07 00:00:00,Bangladesh,BGD,"Cox's Bazar, Chittagong",,,,Kph,Storm,Tropical cyclone,--,--,6.0,25000.0,0.0,0.0,,1923-0003,Bangladesh,Asia,1923,21.170344,92.155026,Cox's Bazar Bangladesh
1923-05-07 00:00:00,1923-05-07 00:00:00,Myanmar,MMR,Maungdaw,,,,Kph,Storm,Tropical cyclone,--,--,6.0,0.0,0.0,0.0,,1923-0004,Myanmar,Asia,1923,23.774108,94.148946,Maungdaw Myanmar
1923-05-26 00:00:00,1923-05-26 00:00:00,Iran (Islamic Republic of),IRN,Turbat-Haklari,35.2,59.2,5.7,Richter,Earthquake,Ground movement,--,--,2200.0,0.0,0.0,0.0,,1923-0020,"Iran, Islamic Republic of",Asia,1923,35.2,59.2,
1923-07-10 00:00:00,1923-07-10 00:00:00,Soviet Union,SUN,Rostov (Russian Federation),,,,Kph,Storm,Convective storm,--,--,23.0,0.0,0.0,0.0,,1923-0005,Soviet Union,World,1923,47.258333,39.818333,Rostov  Soviet Union
1923-09-01 00:00:00,1923-09-01 00:00:00,Japan,JPN,"Kanto plaine (Yokohama,Tokyo)",35.413,139.298,8.1,Richter,Earthquake,Ground movement,Fire,Tsunami/Tidal wave,143000.0,203733.0,600000.0,0.0,,1923-0006,Japan,Asia,1923,35.413,139.298,
1923-09-17 00:00:00,1923-09-17 00:00:00,Iran (Islamic Republic of),IRN,"Qaleh Jaq Kmen, Bodzhnurd",36.617,57.046,6.4,Richter,Earthquake,Ground movement,--,--,157.0,0.0,0.0,0.0,,1923-0025,"Iran, Islamic Republic of",Asia,1923,36.617,57.046,
1923-09-22 00:00:00,1923-09-22 00:00:00,Jamaica,JAM,"St Thomas, Portland",,,,Kph,Storm,Tropical cyclone,--,--,4.0,1300.0,0.0,0.0,,1923-0015,Jamaica,North America,1923,40.701768,-73.80844,St Thomas Jamaica
1923-09-23 00:00:00,1923-09-23 00:00:00,Iran (Islamic Republic of),IRN,Sirjan,29.196,56.833,6.8,Richter,Earthquake,Ground movement,--,--,290.0,0.0,0.0,0.0,,1923-0026,"Iran, Islamic Republic of",Asia,1923,29.196,56.833,
